Title,Price,Location,Seller Badge
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 Pro Max 256GB (Used),"Rs 330,000","Gampaha, Mobile Phones",No badge
Alcatel Button Phone (Used),"Rs 2,300","Jaffna, Mobile Phones",No badge
Vivo V40 5G(8GB/256GB) (Used),"Rs 115,000","Trincomalee, Mobile Phones",MEMBER
Realme GT - 5G (Used),"Rs 45,000","Matale, Mobile Phones",No badge
Apple iPhone 13 128GB (Used),"Rs 95,000","Colombo, Mobile Phones",No badge
ZTE Blade A55 (Used),"Rs 26,000","Kandy, Mobile Phones",No badge
Vivo Y93 (Used),"Rs 18,000","Matara, Mobile Phones",No badge
Google Pixel 8 Pro 12|128|13 (New),"Rs 209,990","Colombo, Mobile Phones",MEMBER
ZTE Blade A51 (Used),"Rs 20,000","Colombo, Mobile Phones",No badge
Apple iPhone XS (Used),"Rs 63,000","Kurunegala, Mobile Phones",No badge
Apple iPhone 12 Pro Max 128GB (New),"Rs 179,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 Plus (Used),"Rs 28,000","Jaffna, Mobile Phones",No badge
Samsung Galaxy S20FE 6+6 RAM 128GB (Used),"Rs 49,500","Gampaha, Mobile Phones",No badge
Apple iPhone 12 128GB (Used),"Rs 104,500","Colombo, Mobile Phones",No badge
iPro Button Phone (Used),"Rs 11,000","Kandy, Mobile Phones",No badge
Google Pixel 8 8GB|128GB|06 (New),"Rs 145,990","Colombo, Mobile Phones",MEMBER
Huawei Y7 Pro (Used),"Rs 15,000","Gampaha, Mobile Phones",No badge
OnePlus 7 256GB (Used),"Rs 47,000","Galle, Mobile Phones",No badge
Huawei P10 Lite (Used),"Rs 10,000","Batticaloa, Mobile Phones",No badge
Apple iPhone 11 128GB (Used),"Rs 88,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 32GB (Used),"Rs 24,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 64GB (GREEN) (Used),"Rs 74,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 mini 128GB (Used),"Rs 59,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro Max 128GB (Used),"Rs 130,000","Colombo, Mobile Phones",No badge
Apple iPhone 12 Pro 256GB (Used),"Rs 136,000","Colombo, Mobile Phones",MEMBER
