Title,Price,Location,Seller Badge
Car Mount Holder Osculum Type Gravity One - Handed,"Rs 2,400","Kandy, Mobile Phone Accessories",No badge
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Apple iPhone SE (1st generation) (Used),"Rs 20,000","Kegalle, Mobile Phones",No badge
Apple iPhone XS (Used),"Rs 70,000","Colombo, Mobile Phones",No badge
Apple iPhone 8 Plus (Used),"Rs 32,000","Matara, Mobile Phones",No badge
Xiaomi Redmi Note 9 (Used),"Rs 27,000","Anuradhapura, Mobile Phones",No badge
OnePlus Nord CE 2 5G (Used),"Rs 39,000","Batticaloa, Mobile Phones",No badge
Apple iPhone XS Max (Used),"Rs 66,000","Kalutara, Mobile Phones",No badge
Apple iPhone 14 Plus 128GB (Used),"Rs 179,999","Colombo, Mobile Phones",MEMBER
Vivo Y93 6GB|128GB (Used),"Rs 10,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro (Used),"Rs 115,000","Colombo, Mobile Phones",No badge
Apple iPhone 14 Pro Max 128GB (Used),"Rs 239,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 Plus 128GB (Used),"Rs 179,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 Pro 256GB (90🔋) (Used),"Rs 289,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 Pro Max 256GB (Used),"Rs 269,999","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A50 128GB 6GB (Used),"Rs 27,000","Puttalam, Mobile Phones",No badge
Apple iPhone 14 128GB (Used),"Rs 142,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 Pro (Used),"Rs 160,000","Colombo, Mobile Phones",No badge
Vivo V40 5G(8Gb/256Gb) (Used),"Rs 115,000","Mannar, Mobile Phones",MEMBER
Vivo V40 5G(8GB/256GB) (Used),"Rs 11,500","Matale, Mobile Phones",MEMBER
Apple iPhone 15 Pro Max 256GB (Used),"Rs 319,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 128GB (Used),"Rs 199,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 Pro Max 256GB (Used),"Rs 264,999","Colombo, Mobile Phones",MEMBER
Nokia 105 (New),"Rs 5,990","Colombo, Mobile Phones",MEMBER
Vivo V40 5G(8GB/256GB) (Used),"Rs 115,000","Anuradhapura, Mobile Phones",MEMBER
Vivo V40 5G(8GB/256GB) (Used),"Rs 115,000","Colombo, Mobile Phones",MEMBER
Huawei Y5 (Used),"Rs 3,500","Jaffna, Mobile Phones",No badge
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Samsung Galaxy S10 Plus 12GB 256GB (New),"Rs 59,000","Colombo, Mobile Phones",MEMBER
Huawei Y5 (Used),"Rs 3,500","Jaffna, Mobile Phones",No badge
OnePlus CE4 (Used),"Rs 67,000","Kandy, Mobile Phones",No badge
Apple iPhone 11 Pro 256GB (Used),"Rs 103,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro Max 128GB (Used),"Rs 154,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 Pro Max 256GB (Black) (Used),"Rs 319,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 Pro Max 256GB (97🔋) (Used),"Rs 329,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 Pro Max Japan (Used),"Rs 265,000","Colombo, Mobile Phones",No badge
Huawei P10 Lite (Used),"Rs 12,000","Gampaha, Mobile Phones",No badge
Fonecom Keypad Phone (Used),"Rs 2,500","Gampaha, Mobile Phones",No badge
Apple iPhone 11 Pro 256GB (Used),"Rs 103,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 128GB (Used),"Rs 128,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (Used),"Rs 138,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro Max 256GB (Silver) (Used),"Rs 166,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 5S (Used),"Rs 12,000","Kurunegala, Mobile Phones",No badge
Apple iPhone XR (Used),"Rs 38,000","Batticaloa, Mobile Phones",No badge
Sony Xperia 1 6GB 64GB (Used),"Rs 24,000","Colombo, Mobile Phones",No badge
Vivo Y93 (Used),"Rs 11,999","Colombo, Mobile Phones",No badge
Vivo Y93 (Used),"Rs 11,999","Colombo, Mobile Phones",No badge
Xiaomi Redmi Note 9 (Used),"Rs 29,000","Kalutara, Mobile Phones",No badge
Apple iPhone XR (Used),"Rs 38,000","Batticaloa, Mobile Phones",No badge
Apple iPhone 7 Plus 128GB (Used),"Rs 40,000","Hambantota, Mobile Phones",No badge
Apple iPhone 11 Pro 256GB (Used),"Rs 97,000","Kandy, Mobile Phones",No badge
Apple iPhone 13 Pro Max (Used),"Rs 195,000","Colombo, Mobile Phones",No badge
Apple iPhone 13 Pro 128GB (Used),"Rs 163,000","Galle, Mobile Phones",No badge
Huawei Nova 8i (Used),"Rs 44,000","Kurunegala, Mobile Phones",No badge
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
Vivo Y93 6GB 128GB (Used),"Rs 11,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (New),"Rs 155,000","Colombo, Mobile Phones",MEMBER
Fujitsu Arows Nx9 5G (Used),"Rs 35,500","Colombo, Mobile Phones",No badge
Xiaomi Redmi Note 11 Pro (Used),"Rs 60,000","Monaragala, Mobile Phones",No badge
Xiaomi Mi A3 Redmi (Used),"Rs 25,000","Colombo, Mobile Phones",No badge
Google Pixel 5 8GB 128GB (Used),"Rs 51,990","Gampaha, Mobile Phones",MEMBER
N55/128GB/9GB (New),"Rs 26,490","Colombo, Mobile Phones",MEMBER
Apple iPhone SE 2 128GB (Used),"Rs 48,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A05 (Used),"Rs 28,000","Kurunegala, Mobile Phones",No badge
Vivo V40 5G(8gb//256gb) (Used),"Rs 115,000","Vavuniya, Mobile Phones",MEMBER
Vivo V40 5G 8GB/256GB (Used),"Rs 115,000","Mullativu, Mobile Phones",MEMBER
Vivo V40 5G(8GB/256GB) (Used),"Rs 115,100","Jaffna, Mobile Phones",MEMBER
Vivo V40 5G(8GB/256GB) (Used),"Rs 115,000","Anuradhapura, Mobile Phones",MEMBER
Google Pixel 8 Pro 12/256|33 (New),"Rs 244,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 Pro Max 256GB (Used),"Rs 330,000","Gampaha, Mobile Phones",No badge
Alcatel Button Phone (Used),"Rs 2,300","Jaffna, Mobile Phones",No badge
Vivo V40 5G(8GB/256GB) (Used),"Rs 115,000","Trincomalee, Mobile Phones",MEMBER
Realme GT - 5G (Used),"Rs 45,000","Matale, Mobile Phones",No badge
Apple iPhone 13 128GB (Used),"Rs 95,000","Colombo, Mobile Phones",No badge
ZTE Blade A55 (Used),"Rs 26,000","Kandy, Mobile Phones",No badge
Vivo Y93 (Used),"Rs 18,000","Matara, Mobile Phones",No badge
Google Pixel 8 Pro 12|128|13 (New),"Rs 209,990","Colombo, Mobile Phones",MEMBER
ZTE Blade A51 (Used),"Rs 20,000","Colombo, Mobile Phones",No badge
Apple iPhone XS (Used),"Rs 63,000","Kurunegala, Mobile Phones",No badge
Apple iPhone 12 Pro Max 128GB (New),"Rs 179,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 Plus (Used),"Rs 28,000","Jaffna, Mobile Phones",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Xiaomi 13C 8GBram 256GB 50MP (New),"Rs 39,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S20FE 6+6 RAM 128GB (Used),"Rs 49,500","Gampaha, Mobile Phones",No badge
Apple iPhone 12 128GB (Used),"Rs 104,500","Colombo, Mobile Phones",No badge
Google Pixel 8 8GB|128GB|06 (New),"Rs 145,990","Colombo, Mobile Phones",MEMBER
Huawei Y7 Pro (Used),"Rs 15,000","Gampaha, Mobile Phones",No badge
OnePlus 7 256GB (Used),"Rs 47,000","Galle, Mobile Phones",No badge
Huawei P10 Lite (Used),"Rs 10,000","Batticaloa, Mobile Phones",No badge
Apple iPhone 11 128GB (Used),"Rs 88,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 32GB (Used),"Rs 24,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 64GB (GREEN) (Used),"Rs 74,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 mini 128GB (Used),"Rs 59,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro Max 128GB (Used),"Rs 130,000","Colombo, Mobile Phones",No badge
Apple iPhone 12 Pro 256GB (Used),"Rs 136,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 128GB (New),"Rs 238,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A01 (Used),"Rs 12,000","Hambantota, Mobile Phones",No badge
Apple iPhone 7 Plus (Used),"Rs 39,500","Batticaloa, Mobile Phones",No badge
Apple iPhone X 256GB (Used),"Rs 60,999","Gampaha, Mobile Phones",No badge
Samsung Galaxy A30 (Used),"Rs 9,500","Colombo, Mobile Phones",No badge
Google Pixel 6 Pro 5G (Used),"Rs 78,500","Colombo, Mobile Phones",No badge
Apple iPhone SE 2 64GB (Used),"Rs 42,500","Colombo, Mobile Phones",MEMBER
Samsung Galaxy Note 20 5G 8GB | 256GB (Used),"Rs 72,500","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S22 Ultra 12GB | 256GB (Used),"Rs 139,999","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S24 Ultra 5G 12GB | 256GB (Used),"Rs 239,999","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S24 Plus 12GB | 512GB (Used),"Rs 209,999","Colombo, Mobile Phones",MEMBER
